MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
908,Half Baked (1998),Comedy,['Comedy'],907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Dangerous Beauty (1998),Drama,['Drama'],908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
910,Nil By Mouth (1997),Drama,['Drama'],909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
911,Twilight (1998),Crime|Drama,"['Crime', 'Drama']",910,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
912,U.S. Marshalls (1998),Action|Thriller,"['Action', 'Thriller']",911,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
913,Love and Death on Long Island (1997),Comedy,['Comedy'],912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Wild Things (1998),Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",913,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
915,Primary Colors (1998),Drama,['Drama'],914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
916,Lost in Space (1998),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
917,Mercury Rising (1998),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",916,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
918,City of Angels (1998),Romance,['Romance'],917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
919,"City of Lost Children, The (1995)",Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
920,Two Bits (1995),Drama,['Drama'],919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
921,Farewell My Concubine (1993),Drama|Romance,"['Drama', 'Romance']",920,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
922,Dead Man (1995),Western,['Western'],921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
923,Raise the Red Lantern (1991),Drama,['Drama'],922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
924,White Squall (1996),Adventure|Drama,"['Adventure', 'Drama']",923,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
925,Unforgettable (1996),Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
926,Down Periscope (1996),Comedy,['Comedy'],925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"Flower of My Secret, The (Flor de mi secreto, La) (1995)",Drama,['Drama'],926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
928,"Craft, The (1996)",Drama|Horror,"['Drama', 'Horror']",927,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
929,Harriet the Spy (1996),Children's|Comedy,"[""Children's"", 'Comedy']",928,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
930,Chain Reaction (1996),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",929,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
931,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
932,First Kid (1996),Children's|Comedy,"[""Children's"", 'Comedy']",931,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"Funeral, The (1996)",Drama,['Drama'],932,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
934,"Preacher's Wife, The (1996)",Drama,['Drama'],933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
935,Paradise Road (1997),Drama|War,"['Drama', 'War']",934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
936,Brassed Off (1996),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",935,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
937,"Thousand Acres, A (1997)",Drama,['Drama'],936,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
938,"Smile Like Yours, A (1997)",Comedy|Romance,"['Comedy', 'Romance']",937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
939,Murder in the First (1995),Drama|Thriller,"['Drama', 'Thriller']",938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
940,Airheads (1994),Comedy,['Comedy'],939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
941,With Honors (1994),Comedy|Drama,"['Comedy', 'Drama']",940,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
942,What's Love Got to Do with It (1993),Drama,['Drama'],941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
943,Killing Zoe (1994),Thriller,['Thriller'],942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
944,Renaissance Man (1994),Comedy|Drama|War,"['Comedy', 'Drama', 'War']",943,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
945,Charade (1963),Comedy|Mystery|Romance|Thriller,"['Comedy', 'Mystery', 'Romance', 'Thriller']",944,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
946,"Fox and the Hound, The (1981)",Animation|Children's,"['Animation', ""Children's""]",945,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Romance,"['Adventure', 'Romance']",946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
948,Booty Call (1997),Comedy|Romance,"['Comedy', 'Romance']",947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
949,How to Make an American Quilt (1995),Drama|Romance,"['Drama', 'Romance']",948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
950,Georgia (1995),Drama,['Drama'],949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
951,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,"['Adventure', ""Children's"", 'Fantasy']",950,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
952,Blue in the Face (1995),Comedy,['Comedy'],951,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Unstrung Heroes (1995),Comedy|Drama,"['Comedy', 'Drama']",952,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
954,Unzipped (1995),Documentary,['Documentary'],953,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
955,Before Sunrise (1995),Drama|Romance,"['Drama', 'Romance']",954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
956,Nobody's Fool (1994),Drama,['Drama'],955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
957,Pushing Hands (1992),Comedy,['Comedy'],956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
958,To Live (Huozhe) (1994),Drama,['Drama'],957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
959,Dazed and Confused (1993),Comedy,['Comedy'],958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Naked (1993),Drama,['Drama'],959,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
961,Orlando (1993),Drama,['Drama'],960,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
962,Ruby in Paradise (1993),Drama,['Drama'],961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
963,Some Folks Call It a Sling Blade (1993),Drama|Thriller,"['Drama', 'Thriller']",962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
964,"Month by the Lake, A (1995)",Comedy|Drama,"['Comedy', 'Drama']",963,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
965,Funny Face (1957),Comedy|Musical,"['Comedy', 'Musical']",964,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
966,"Affair to Remember, An (1957)",Romance,['Romance'],965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
967,Little Lord Fauntleroy (1936),Drama,['Drama'],966,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
968,"Inspector General, The (1949)",Musical,['Musical'],967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
969,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,"['Animation', ""Children's""]",968,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Hear My Song (1991),Comedy,['Comedy'],969,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Mediterraneo (1991),Comedy|War,"['Comedy', 'War']",970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
972,Passion Fish (1992),Drama,['Drama'],971,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
973,Grateful Dead (1995),Documentary,['Documentary'],972,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
974,Eye for an Eye (1996),Drama|Thriller,"['Drama', 'Thriller']",973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
975,Fear (1996),Thriller,['Thriller'],974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
976,Solo (1996),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
977,"Substitute, The (1996)",Action,['Action'],976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Heaven's Prisoners (1996),Mystery|Thriller,"['Mystery', 'Thriller']",977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
979,"Trigger Effect, The (1996)",Drama|Thriller,"['Drama', 'Thriller']",978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
980,Mother Night (1996),Drama,['Drama'],979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
981,Dangerous Ground (1997),Drama,['Drama'],980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
982,Maximum Risk (1996),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
983,"Rich Man's Wife, The (1996)",Thriller,['Thriller'],982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
984,Shadow Conspiracy (1997),Thriller,['Thriller'],983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
985,Blood & Wine (1997),Drama,['Drama'],984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
986,Turbulence (1997),Thriller,['Thriller'],985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
987,Underworld (1997),Thriller,['Thriller'],986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
988,"Beautician and the Beast, The (1997)",Comedy|Romance,"['Comedy', 'Romance']",987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
989,Cats Don't Dance (1997),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",988,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
990,Anna Karenina (1997),Drama|Romance,"['Drama', 'Romance']",989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
991,Keys to Tulsa (1997),Crime,['Crime'],990,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
992,Head Above Water (1996),Comedy|Thriller,"['Comedy', 'Thriller']",991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
993,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,"['Adventure', 'Animation', ""Children's"", 'Comedy', 'Musical']",992,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
994,"Last Time I Committed Suicide, The (1997)",Drama,['Drama'],993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
995,"Kiss Me, Guido (1997)",Comedy,['Comedy'],994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
996,"Big Green, The (1995)",Children's|Comedy,"[""Children's"", 'Comedy']",995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
997,Stuart Saves His Family (1995),Comedy,['Comedy'],996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Cabin Boy (1994),Comedy,['Comedy'],997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
999,Clean Slate (1994),Comedy,['Comedy'],998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Lightning Jack (1994),Comedy|Western,"['Comedy', 'Western']",999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1001,"Stupids, The (1996)",Comedy,['Comedy'],1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,"Pest, The (1997)",Comedy,['Comedy'],1001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,That Darn Cat! (1997),Children's|Comedy|Mystery,"[""Children's"", 'Comedy', 'Mystery']",1002,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1004,Geronimo: An American Legend (1993),Drama|Western,"['Drama', 'Western']",1003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1005,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)",Drama,['Drama'],1004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1006,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1007,Waiting for Guffman (1996),Comedy,['Comedy'],1006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,I Shot Andy Warhol (1996),Drama,['Drama'],1007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1009,Stealing Beauty (1996),Drama,['Drama'],1008,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1010,Basquiat (1996),Drama,['Drama'],1009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1011,2 Days in the Valley (1996),Crime,['Crime'],1010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1012,Private Parts (1997),Comedy|Drama,"['Comedy', 'Drama']",1011,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1013,Anaconda (1997),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1014,Romy and Michele's High School Reunion (1997),Comedy,['Comedy'],1013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Shiloh (1997),Children's|Drama,"[""Children's"", 'Drama']",1014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1016,Con Air (1997),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1017,Trees Lounge (1996),Drama,['Drama'],1016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1018,Tie Me Up! Tie Me Down! (1990),Drama,['Drama'],1017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1019,"Die xue shuang xiong (Killer, The) (1989)",Action|Thriller,"['Action', 'Thriller']",1018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1020,Gaslight (1944),Mystery|Thriller,"['Mystery', 'Thriller']",1019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1021,8 1/2 (1963),Drama,['Drama'],1020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1022,"Fast, Cheap & Out of Control (1997)",Documentary,['Documentary'],1021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1023,Fathers' Day (1997),Comedy,['Comedy'],1022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Mrs. Dalloway (1997),Romance,['Romance'],1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1025,Fire Down Below (1997),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1024,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1026,"Lay of the Land, The (1997)",Comedy|Drama,"['Comedy', 'Drama']",1025,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1027,"Shooter, The (1995)",Action,['Action'],1026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Grumpier Old Men (1995),Comedy|Romance,"['Comedy', 'Romance']",1027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1029,Jury Duty (1995),Comedy,['Comedy'],1028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,"Beverly Hillbillies, The (1993)",Comedy,['Comedy'],1029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Lassie (1994),Adventure|Children's,"['Adventure', ""Children's""]",1030,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Little Big League (1994),Children's|Comedy,"[""Children's"", 'Comedy']",1031,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children's,"['Adventure', ""Children's""]",1032,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,"Quest, The (1996)",Action|Adventure,"['Action', 'Adventure']",1033,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Cool Runnings (1993),Comedy,['Comedy'],1034,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Drop Dead Fred (1991),Comedy|Fantasy,"['Comedy', 'Fantasy']",1035,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1037,Grease 2 (1982),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1036,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1038,Switchback (1997),Thriller,['Thriller'],1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1039,Hamlet (1996),Drama,['Drama'],1038,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1040,Two if by Sea (1996),Comedy|Romance,"['Comedy', 'Romance']",1039,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1041,Forget Paris (1995),Comedy|Romance,"['Comedy', 'Romance']",1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1042,Just Cause (1995),Mystery|Thriller,"['Mystery', 'Thriller']",1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1043,Rent-a-Kid (1995),Comedy,['Comedy'],1042,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,"Paper, The (1994)",Comedy|Drama,"['Comedy', 'Drama']",1043,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1045,Fearless (1993),Drama,['Drama'],1044,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1046,Malice (1993),Thriller,['Thriller'],1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1047,Multiplicity (1996),Comedy,['Comedy'],1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,She's the One (1996),Comedy|Romance,"['Comedy', 'Romance']",1047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1049,House Arrest (1996),Comedy,['Comedy'],1048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,"Ghost and Mrs. Muir, The (1947)",Drama|Romance,"['Drama', 'Romance']",1049,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1051,"Associate, The (1996)",Comedy,['Comedy'],1050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Dracula: Dead and Loving It (1995),Comedy|Horror,"['Comedy', 'Horror']",1051,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1053,Now and Then (1995),Drama,['Drama'],1052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1054,Mr. Wrong (1996),Comedy,['Comedy'],1053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,"Simple Twist of Fate, A (1994)",Drama,['Drama'],1054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1056,Cronos (1992),Horror,['Horror'],1055,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1057,"Pallbearer, The (1996)",Comedy,['Comedy'],1056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,"War, The (1994)",Adventure|Drama,"['Adventure', 'Drama']",1057,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy,['Comedy'],1058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,"Adventures of Pinocchio, The (1996)",Adventure|Children's,"['Adventure', ""Children's""]",1059,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,"Evening Star, The (1996)",Comedy|Drama,"['Comedy', 'Drama']",1060,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1062,Four Days in September (1997),Drama,['Drama'],1061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1063,"Little Princess, A (1995)",Children's|Drama,"[""Children's"", 'Drama']",1062,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1064,Crossfire (1947),Crime|Film-Noir,"['Crime', 'Film-Noir']",1063,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1065,Koyaanisqatsi (1983),Documentary|War,"['Documentary', 'War']",1064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1066,Balto (1995),Animation|Children's,"['Animation', ""Children's""]",1065,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Bottle Rocket (1996),Comedy,['Comedy'],1066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama,['Drama'],1067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,Amateur (1994),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1068,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1070,Living in Oblivion (1995),Comedy,['Comedy'],1069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Party Girl (1995),Comedy,['Comedy'],1070,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,"['Comedy', 'Romance']",1071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1073,Shallow Grave (1994),Thriller,['Thriller'],1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1074,Reality Bites (1994),Comedy|Drama,"['Comedy', 'Drama']",1073,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1075,"Man of No Importance, A (1994)",Drama,['Drama'],1074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1076,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy,"['Action', 'Adventure', 'Animation', ""Children's"", 'Fantasy']",1075,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1077,Love and a .45 (1994),Thriller,['Thriller'],1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1078,Oliver & Company (1988),Animation|Children's,"['Animation', ""Children's""]",1077,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Joe's Apartment (1996),Comedy|Musical,"['Comedy', 'Musical']",1078,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1080,Celestial Clockwork (1994),Comedy,['Comedy'],1079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Curdled (1996),Crime,['Crime'],1080,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1082,Female Perversions (1996),Drama,['Drama'],1081,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1083,Albino Alligator (1996),Crime|Thriller,"['Crime', 'Thriller']",1082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1084,Anne Frank Remembered (1995),Documentary,['Documentary'],1083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1085,Carried Away (1996),Drama|Romance,"['Drama', 'Romance']",1084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1086,It's My Party (1995),Drama,['Drama'],1085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1087,Bloodsport 2 (1995),Action,['Action'],1086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Double Team (1997),Action,['Action'],1087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Speed 2: Cruise Control (1997),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",1088,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1090,Sliver (1993),Thriller,['Thriller'],1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1091,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,"['Adventure', 'Animation', ""Children's"", 'Musical']",1090,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1092,Dear God (1996),Comedy,['Comedy'],1091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Live Nude Girls (1995),Comedy,['Comedy'],1092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,"Thin Line Between Love and Hate, A (1996)",Comedy,['Comedy'],1093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,High School High (1996),Comedy,['Comedy'],1094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,Commandments (1997),Romance,['Romance'],1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
